"code","kind","parent_code","title"
"S63.3","category","S63","Traumatic rupture of ligament of wrist and carpus"
"S63.4","category","S63","Traumatic rupture of ligament of finger at metacarpophalangeal and interphalangeal joint(s)"
"S63.5","category","S63","Sprain and strain of wrist"
"S63.6","category","S63","Sprain and strain of finger(s)"
"S63.7","category","S63","Sprain and strain of other and unspecified parts of hand"
"S64","category","S60-S69","Injury of nerves at wrist and hand level"
"S64.0","category","S64","Injury of ulnar nerve at wrist and hand level"
"S64.1","category","S64","Injury of median nerve at wrist and hand level"
"S64.2","category","S64","Injury of radial nerve at wrist and hand level"
"S64.3","category","S64","Injury of digital nerve of thumb"
"S64.4","category","S64","Injury of digital nerve of other finger"
"S64.7","category","S64","Injury of multiple nerves at wrist and hand level"
"S64.8","category","S64","Injury of other nerves at wrist and hand level"
"S64.9","category","S64","Injury of unspecified nerve at wrist and hand level"
"S65","category","S60-S69","Injury of blood vessels at wrist and hand level"
"S65.0","category","S65","Injury of ulnar artery at wrist and hand level"
"S65.1","category","S65","Injury of radial artery at wrist and hand level"
"S65.2","category","S65","Injury of superficial palmar arch"
"S65.3","category","S65","Injury of deep palmar arch"
"S65.4","category","S65","Injury of blood vessel(s) of thumb"
"S65.5","category","S65","Injury of blood vessel(s) of other finger"
"S65.7","category","S65","Injury of multiple blood vessels at wrist and hand level"
"S65.8","category","S65","Injury of other blood vessels at wrist and hand level"
"S65.9","category","S65","Injury of unspecified blood vessel at wrist and hand level"
"S66","category","S60-S69","Injury of muscle and tendon at wrist and hand level"
"S66.0","category","S66","Injury of long flexor muscle and tendon of thumb at wrist and hand level"
"S66.1","category","S66","Injury of flexor muscle and tendon of other finger at wrist and hand level"
"S66.2","category","S66","Injury of extensor muscle and tendon of thumb at wrist and hand level"
"S66.3","category","S66","Injury of extensor muscle and tendon of other finger at wrist and hand level"
"S66.4","category","S66","Injury of intrinsic muscle and tendon of thumb at wrist and hand level"
"S66.5","category","S66","Injury of intrinsic muscle and tendon of other finger at wrist and hand level"
"S66.6","category","S66","Injury of multiple flexor muscles and tendons at wrist and hand level"
"S66.7","category","S66","Injury of multiple extensor muscles and tendons at wrist and hand level"
"S66.8","category","S66","Injury of other muscles and tendons at wrist and hand level"
"S66.9","category","S66","Injury of unspecified muscle and tendon at wrist and hand level"
"S67","category","S60-S69","Crushing injury of wrist and hand"
"S67.0","category","S67","Crushing injury of thumb and other finger(s)"
"S67.8","category","S67","Crushing injury of other and unspecified parts of wrist and hand"
"S68","category","S60-S69","Traumatic amputation of wrist and hand"
"S68.0","category","S68","Traumatic amputation of thumb (complete)(partial)"
"S68.1","category","S68","Traumatic amputation of other single finger (complete)(partial)"
"S68.2","category","S68","Traumatic amputation of two or more fingers alone (complete)(partial)"
"S68.3","category","S68","Combined traumatic amputation of (part of) finger(s) with other parts of wrist and hand"
"S68.4","category","S68","Traumatic amputation of hand at wrist level"
"S68.8","category","S68","Traumatic amputation of other parts of wrist and hand"
"S68.9","category","S68","Traumatic amputation of wrist and hand, level unspecified"
"S69","category","S60-S69","Other and unspecified injuries of wrist and hand"
"S69.7","category","S69","Multiple injuries of wrist and hand"
"S69.8","category","S69","Other specified injuries of wrist and hand"
"S69.9","category","S69","Unspecified injury of wrist and hand"
"S70-S79","block","XIX","Injuries to the hip and thigh"
"S70","category","S70-S79","Superficial injury of hip and thigh"
"S70.0","category","S70","Contusion of hip"
"S70.1","category","S70","Contusion of thigh"
"S70.7","category","S70","Multiple superficial injuries of hip and thigh"
"S70.8","category","S70","Other superficial injuries of hip and thigh"
"S70.9","category","S70","Superficial injury of hip and thigh, unspecified"
"S71","category","S70-S79","Open wound of hip and thigh"
"S71.0","category","S71","Open wound of hip"
"S71.1","category","S71","Open wound of thigh"
"S71.7","category","S71","Multiple open wounds of hip and thigh"
"S71.8","category","S71","Open wound of other and unspecified parts of pelvic girdle"
"S72","category","S70-S79","Fracture of femur"
"S72.0","category","S72","Fracture of neck of femur"
"S72.1","category","S72","Pertrochanteric fracture"
"S72.2","category","S72","Subtrochanteric fracture"
"S72.3","category","S72","Fracture of shaft of femur"
"S72.4","category","S72","Fracture of lower end of femur"
"S72.7","category","S72","Multiple fractures of femur"
"S72.8","category","S72","Fractures of other parts of femur"
"S72.9","category","S72","Fracture of femur, part unspecified"
"S73","category","S70-S79","Dislocation, sprain and strain of joint and ligaments of hip"
"S73.0","category","S73","Dislocation of hip"
"S73.1","category","S73","Sprain and strain of hip"
"S74","category","S70-S79","Injury of nerves at hip and thigh level"
"S74.0","category","S74","Injury of sciatic nerve at hip and thigh level"
"S74.1","category","S74","Injury of femoral nerve at hip and thigh level"
"S74.2","category","S74","Injury of cutaneous sensory nerve at hip and thigh level"
"S74.7","category","S74","Injury of multiple nerves at hip and thigh level"
"S74.8","category","S74","Injury of other nerves at hip and thigh level"
"S74.9","category","S74","Injury of unspecified nerve at hip and thigh level"
"S75","category","S70-S79","Injury of blood vessels at hip and thigh level"
"S75.0","category","S75","Injury of femoral artery"
"S75.1","category","S75","Injury of femoral vein at hip and thigh level"
"S75.2","category","S75","Injury of greater saphenous vein at hip and thigh level"
"S75.7","category","S75","Injury of multiple blood vessels at hip and thigh level"
"S75.8","category","S75","Injury of other blood vessels at hip and thigh level"
"S75.9","category","S75","Injury of unspecified blood vessel at hip and thigh level"
"S76","category","S70-S79","Injury of muscle and tendon at hip and thigh level"
"S76.0","category","S76","Injury of muscle and tendon of hip"
"S76.1","category","S76","Injury of quadriceps muscle and tendon"
"S76.2","category","S76","Injury of adductor muscle and tendon of thigh"
"S76.3","category","S76","Injury of muscle and tendon of the posterior muscle group at thigh level"
"S76.4","category","S76","Injury of other and unspecified muscles and tendons at thigh level"
"S76.7","category","S76","Injury of multiple muscles and tendons at hip and thigh level"
"S77","category","S70-S79","Crushing injury of hip and thigh"
"S77.0","category","S77","Crushing injury of hip"
"S77.1","category","S77","Crushing injury of thigh"
"S77.2","category","S77","Crushing injury of hip with thigh"
"S78","category","S70-S79","Traumatic amputation of hip and thigh"
"S78.0","category","S78","Traumatic amputation at hip joint"
"S78.1","category","S78","Traumatic amputation at level between hip and knee"
"S78.9","category","S78","Traumatic amputation of hip and thigh, level unspecified"
"S79","category","S70-S79","Other and unspecified injuries of hip and thigh"
"S79.7","category","S79","Multiple injuries of hip and thigh"
"S79.8","category","S79","Other specified injuries of hip and thigh"
"S79.9","category","S79","Unspecified injury of hip and thigh"
"S80-S89","block","XIX","Injuries to the knee and lower leg"
"S80","category","S80-S89","Superficial injury of lower leg"
"S80.0","category","S80","Contusion of knee"
"S80.1","category","S80","Contusion of other and unspecified parts of lower leg"
"S80.7","category","S80","Multiple superficial injuries of lower leg"
"S80.8","category","S80","Other superficial injuries of lower leg"
"S80.9","category","S80","Superficial injury of lower leg, unspecified"
"S81","category","S80-S89","Open wound of lower leg"
"S81.0","category","S81","Open wound of knee"
"S81.7","category","S81","Multiple open wounds of lower leg"
"S81.8","category","S81","Open wound of other parts of lower leg"
"S81.9","category","S81","Open wound of lower leg, part unspecified"
"S82","category","S80-S89","Fracture of lower leg, including ankle"
"S82.0","category","S82","Fracture of patella"
"S82.1","category","S82","Fracture of upper end of tibia"
"S82.2","category","S82","Fracture of shaft of tibia"
"S82.3","category","S82","Fracture of lower end of tibia"
"S82.4","category","S82","Fracture of fibula alone"
"S82.5","category","S82","Fracture of medial malleolus"
"S82.6","category","S82","Fracture of lateral malleolus"
"S82.7","category","S82","Multiple fractures of lower leg"
"S82.8","category","S82","Fractures of other parts of lower leg"
"S82.9","category","S82","Fracture of lower leg, part unspecified"
"S83","category","S80-S89","Dislocation, sprain and strain of joints and ligaments of knee"
"S83.0","category","S83","Dislocation of patella"
"S83.1","category","S83","Dislocation of knee"
"S83.2","category","S83","Tear of meniscus, current"
"S83.3","category","S83","Tear of articular cartilage of knee, current"
"S83.4","category","S83","Sprain and strain involving (fibular)(tibial) collateral ligament of knee"
"S83.5","category","S83","Sprain and strain involving (anterior)(posterior) cruciate ligament of knee"
"S83.6","category","S83","Sprain and strain of other and unspecified parts of knee"
"S83.7","category","S83","Injury to multiple structures of knee"
"S84","category","S80-S89","Injury of nerves at lower leg level"
"S84.0","category","S84","Injury of tibial nerve at lower leg level"
"S84.1","category","S84","Injury of peroneal nerve at lower leg level"
"S84.2","category","S84","Injury of cutaneous sensory nerve at lower leg level"
"S84.7","category","S84","Injury of multiple nerves at lower leg level"
"S84.8","category","S84","Injury of other nerves at lower leg level"
"S84.9","category","S84","Injury of unspecified nerve at lower leg level"
"S85","category","S80-S89","Injury of blood vessels at lower leg level"
"S85.0","category","S85","Injury of popliteal artery"
"S85.1","category","S85","Injury of (anterior)(posterior) tibial artery"
"S85.2","category","S85","Injury of peroneal artery"
"S85.3","category","S85","Injury of greater saphenous vein at lower leg level"
"S85.4","category","S85","Injury of lesser saphenous vein at lower leg level"
"S85.5","category","S85","Injury of popliteal vein"
"S85.7","category","S85","Injury of multiple blood vessels at lower leg level"
"S85.8","category","S85","Injury of other blood vessels at lower leg level"
"S85.9","category","S85","Injury of unspecified blood vessel at lower leg level"
"S86","category","S80-S89","Injury of muscle and tendon at lower leg level"
"S86.0","category","S86","Injury of Achilles tendon"
"S86.1","category","S86","Injury of other muscle(s) and tendon(s) of posterior muscle group at lower leg level"
"S86.2","category","S86","Injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level"
"S86.3","category","S86","Injury of muscle(s) and tendon(s) of peroneal muscle group at lower leg level"
"S86.7","category","S86","Injury of multiple muscles and tendons at lower leg level"
"S86.8","category","S86","Injury of other muscles and tendons at lower leg level"
"S86.9","category","S86","Injury of unspecified muscle and tendon at lower leg level"
"S87","category","S80-S89","Crushing injury of lower leg"
"S87.0","category","S87","Crushing injury of knee"
"S87.8","category","S87","Crushing injury of other and unspecified parts of lower leg"
"S88","category","S80-S89","Traumatic amputation of lower leg"
"S88.0","category","S88","Traumatic amputation at knee level"
"S88.1","category","S88","Traumatic amputation at level between knee and ankle"
"S88.9","category","S88","Traumatic amputation of lower leg, level unspecified"
"S89","category","S80-S89","Other and unspecified injuries of lower leg"
"S89.7","category","S89","Multiple injuries of lower leg"
"S89.8","category","S89","Other specified injuries of lower leg"
"S89.9","category","S89","Unspecified injury of lower leg"
"S90-S99","block","XIX","Injuries to the ankle and foot"
"S90","category","S90-S99","Superficial injury of ankle and foot"
"S90.0","category","S90","Contusion of ankle"
"S90.1","category","S90","Contusion of toe(s) without damage to nail"
"S90.2","category","S90","Contusion of toe(s) with damage to nail"
"S90.3","category","S90","Contusion of other and unspecified parts of foot"
"S90.7","category","S90","Multiple superficial injuries of ankle and foot"
"S90.8","category","S90","Other superficial injuries of ankle and foot"
"S90.9","category","S90","Superficial injury of ankle and foot, unspecified"
"S91","category","S90-S99","Open wound of ankle and foot"
"S91.0","category","S91","Open wound of ankle"
"S91.1","category","S91","Open wound of toe(s) without damage to nail"
"S91.2","category","S91","Open wound of toe(s) with damage to nail"
"S91.3","category","S91","Open wound of other parts of foot"
"S91.7","category","S91","Multiple open wounds of ankle and foot"
"S92","category","S90-S99","Fracture of foot, except ankle"
"S92.0","category","S92","Fracture of calcaneus"
"S92.1","category","S92","Fracture of talus"
"S92.2","category","S92","Fracture of other tarsal bone(s)"
"S92.3","category","S92","Fracture of metatarsal bone"
"S92.4","category","S92","Fracture of great toe"
"S92.5","category","S92","Fracture of other toe"
"S92.7","category","S92","Multiple fractures of foot"
"S92.9","category","S92","Fracture of foot, unspecified"
"S93","category","S90-S99","Dislocation, sprain and strain of joints and ligaments at ankle and foot level"
"S93.0","category","S93","Dislocation of ankle joint"
"S93.1","category","S93","Dislocation of toe(s)"
"S93.2","category","S93","Rupture of ligaments at ankle and foot level"
"S93.3","category","S93","Dislocation of other and unspecified parts of foot"
"S93.4","category","S93","Sprain and strain of ankle"
"S93.5","category","S93","Sprain and strain of toe(s)"
"S93.6","category","S93","Sprain and strain of other and unspecified parts of foot"
"S94","category","S90-S99","Injury of nerves at ankle and foot level"
"S94.0","category","S94","Injury of lateral plantar nerve"
"S94.1","category","S94","Injury of medial plantar nerve"
"S94.2","category","S94","Injury of deep peroneal nerve at ankle and foot level"
"S94.3","category","S94","Injury of cutaneous sensory nerve at ankle and foot level"
"S94.7","category","S94","Injury of multiple nerves at ankle and foot level"
"S94.8","category","S94","Injury of other nerves at ankle and foot level"
"S94.9","category","S94","Injury of unspecified nerve at ankle and foot level"
"S95","category","S90-S99","Injury of blood vessels at ankle and foot level"
"S95.0","category","S95","Injury of dorsal artery of foot"
"S95.1","category","S95","Injury of plantar artery of foot"
"S95.2","category","S95","Injury of dorsal vein of foot"
"S95.7","category","S95","Injury of multiple blood vessels at ankle and foot level"
"S95.8","category","S95","Injury of other blood vessels at ankle and foot level"
"S95.9","category","S95","Injury of unspecified blood vessel at ankle and foot level"
"S96","category","S90-S99","Injury of muscle and tendon at ankle and foot level"
"S96.0","category","S96","Injury of muscle and tendon of long flexor muscle of toe at ankle and foot level"
"S96.1","category","S96","Injury of muscle and tendon of long extensor muscle of toe at ankle and foot level"
"S96.2","category","S96","Injury of intrinsic muscle and tendon at ankle and foot level"
"S96.7","category","S96","Injury of multiple muscles and tendons at ankle and foot level"
"S96.8","category","S96","Injury of other muscles and tendons at ankle and foot level"
"S96.9","category","S96","Injury of unspecified muscle and tendon at ankle and foot level"
"S97","category","S90-S99","Crushing injury of ankle and foot"
"S97.0","category","S97","Crushing injury of ankle"
"S97.1","category","S97","Crushing injury of toe(s)"
"S97.8","category","S97","Crushing injury of other parts of ankle and foot"
"S98","category","S90-S99","Traumatic amputation of ankle and foot"
"S98.0","category","S98","Traumatic amputation of foot at ankle level"
"S98.1","category","S98","Traumatic amputation of one toe"
"S98.2","category","S98","Traumatic amputation of two or more toes"
"S98.3","category","S98","Traumatic amputation of other parts of foot"
"S98.4","category","S98","Traumatic amputation of foot, level unspecified"
"S99","category","S90-S99","Other and unspecified injuries of ankle and foot"
"S99.7","category","S99","Multiple injuries of ankle and foot"
"S99.8","category","S99","Other specified injuries of ankle and foot"
"S99.9","category","S99","Unspecified injury of ankle and foot"
"T00-T07","block","XIX","Injuries involving multiple body regions"
"T00","category","T00-T07","Superficial injuries involving multiple body regions"
"T00.0","category","T00","Superficial injuries involving head with neck"
"T00.1","category","T00","Superficial injuries involving thorax with abdomen, lower back and pelvis"
"T00.2","category","T00","Superficial injuries involving multiple regions of upper limb(s)"
"T00.3","category","T00","Superficial injuries involving multiple regions of lower limb(s)"
"T00.6","category","T00","Superficial injuries involving multiple regions of upper limb(s) with lower limb(s)"
"T00.8","category","T00","Superficial injuries involving other combinations of body regions"
"T00.9","category","T00","Multiple superficial injuries, unspecified"
"T01","category","T00-T07","Open wounds involving multiple body regions"
"T01.0","category","T01","Open wounds involving head with neck"
"T01.1","category","T01","Open wounds involving thorax with abdomen, lower back and pelvis"
"T01.2","category","T01","Open wounds involving multiple regions of upper limb(s)"
"T01.3","category","T01","Open wounds involving multiple regions of lower limb(s)"
"T01.6","category","T01","Open wounds involving multiple regions of upper limb(s) with lower limb(s)"
"T01.8","category","T01","Open wounds involving other combinations of body regions"
"T01.9","category","T01","Multiple open wounds, unspecified"
"T02","category","T00-T07","Fractures involving multiple body regions"
"T02.0","category","T02","Fractures involving head with neck"
"T02.1","category","T02","Fractures involving thorax with lower back and pelvis"
"T02.2","category","T02","Fractures involving multiple regions of one upper limb"
"T02.3","category","T02","Fractures involving multiple regions of one lower limb"
"T02.4","category","T02","Fractures involving multiple regions of both upper limbs"
"T02.5","category","T02","Fractures involving multiple regions of both lower limbs"
"T02.6","category","T02","Fractures involving multiple regions of upper limb(s) with lower limb(s)"
"T02.7","category","T02","Fractures involving thorax with lower back and pelvis with limb(s)"
"T02.8","category","T02","Fractures involving other combinations of body regions"
"T02.9","category","T02","Multiple fractures, unspecified"
"T03","category","T00-T07","Dislocations, sprains and strains involving multiple body regions"
"T03.0","category","T03","Dislocations, sprains and strains involving head with neck"
"T03.1","category","T03","Dislocations, sprains and strains involving thorax with lower back and pelvis"
"T03.2","category","T03","Dislocations, sprains and strains involving multiple regions of upper limb(s)"
"T03.3","category","T03","Dislocations, sprains and strains involving multiple regions of lower limb(s)"
"T03.4","category","T03","Dislocations, sprains and strains involving multiple regions of upper limb(s) with lower limb(s)"
"T03.8","category","T03","Dislocations, sprains and strains involving other combinations of body regions"
"T03.9","category","T03","Multiple dislocations, sprains and strains, unspecified"
"T04","category","T00-T07","Crushing injuries involving multiple body regions"
"T04.0","category","T04","Crushing injuries involving head with neck"
"T04.1","category","T04","Crushing injuries involving thorax with abdomen, lower back and pelvis"
"T04.2","category","T04","Crushing injuries involving multiple regions of upper limb(s)"
"T04.3","category","T04","Crushing injuries involving multiple regions of lower limb(s)"
"T04.4","category","T04","Crushing injuries involving multiple regions of upper limb(s) with lower limb(s)"
"T04.7","category","T04","Crushing injuries of thorax with abdomen, lower back and pelvis with limb(s)"
"T04.8","category","T04","Crushing injuries involving other combinations of body regions"
"T04.9","category","T04","Multiple crushing injuries, unspecified"
"T05","category","T00-T07","Traumatic amputations involving multiple body regions"
"T05.0","category","T05","Traumatic amputation of both hands"
"T05.1","category","T05","Traumatic amputation of one hand and other arm [any level, except hand]"
"T05.2","category","T05","Traumatic amputation of both arms [any level]"
"T05.3","category","T05","Traumatic amputation of both feet"
"T05.4","category","T05","Traumatic amputation of one foot and other leg [any level, except foot]"
"T05.5","category","T05","Traumatic amputation of both legs [any level]"
"T05.6","category","T05","Traumatic amputation of upper and lower limbs, any combination [any level]"
"T05.8","category","T05","Traumatic amputations involving other combinations of body regions"
"T05.9","category","T05","Multiple traumatic amputations, unspecified"
"T06","category","T00-T07","Other injuries involving multiple body regions, not elsewhere classified"
"T06.0","category","T06","Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level"
"T06.1","category","T06","Injuries of nerves and spinal cord involving other multiple body regions"
"T06.2","category","T06","Injuries of nerves involving multiple body regions"
"T06.3","category","T06","Injuries of blood vessels involving multiple body regions"
"T06.4","category","T06","Injuries of muscles and tendons involving multiple body regions"
"T06.5","category","T06","Injuries of intrathoracic organs with intra-abdominal and pelvic organs"
"T06.8","category","T06","Other specified injuries involving multiple body regions"
"T07","category","T00-T07","Unspecified multiple injuries"
"T08-T14","block","XIX","Injuries to unspecified part of trunk, limb or body region"
"T08","category","T08-T14","Fracture of spine, level unspecified"
"T09","category","T08-T14","Other injuries of spine and trunk, level unspecified"
"T09.0","category","T09","Superficial injury of trunk, level unspecified"
"T09.1","category","T09","Open wound of trunk, level unspecified"
"T09.2","category","T09","Dislocation, sprain and strain of unspecified joint and ligament of trunk"
"T09.3","category","T09","Injury of spinal cord, level unspecified"
"T09.4","category","T09","Injury of unspecified nerve, spinal nerve root and plexus of trunk"
"T09.5","category","T09","Injury of unspecified muscle and tendon of trunk"
"T09.6","category","T09","Traumatic amputation of trunk, level unspecified"
"T09.8","category","T09","Other specified injuries of trunk, level unspecified"
"T09.9","category","T09","Unspecified injury of trunk, level unspecified"
"T10","category","T08-T14","Fracture of upper limb, level unspecified"
"T11","category","T08-T14","Other injuries of upper limb, level unspecified"
"T11.0","category","T11","Superficial injury of upper limb, level unspecified"
"T11.1","category","T11","Open wound of upper limb, level unspecified"
"T11.2","category","T11","Dislocation, sprain and strain of unspecified joint and ligament of upper limb, level unspecified"
"T11.3","category","T11","Injury of unspecified nerve of upper limb, level unspecified"
"T11.4","category","T11","Injury of unspecified blood vessel of upper limb, level unspecified"
"T11.5","category","T11","Injury of unspecified muscle and tendon of upper limb, level unspecified"
"T11.6","category","T11","Traumatic amputation of upper limb, level unspecified"
"T11.8","category","T11","Other specified injuries of upper limb, level unspecified"
"T11.9","category","T11","Unspecified injury of upper limb, level unspecified"
"T12","category","T08-T14","Fracture of lower limb, level unspecified"
"T13","category","T08-T14","Other injuries of lower limb, level unspecified"
"T13.0","category","T13","Superficial injury of lower limb, level unspecified"
"T13.1","category","T13","Open wound of lower limb, level unspecified"
"T13.2","category","T13","Dislocation, sprain and strain of unspecified joint and ligament of lower limb, level unspecified"
"T13.3","category","T13","Injury of unspecified nerve of lower limb, level unspecified"
"T13.4","category","T13","Injury of unspecified blood vessel of lower limb, level unspecified"
"T13.5","category","T13","Injury of unspecified muscle and tendon of lower limb, level unspecified"
"T13.6","category","T13","Traumatic amputation of lower limb, level unspecified"
"T13.8","category","T13","Other specified injuries of lower limb, level unspecified"
"T13.9","category","T13","Unspecified injury of lower limb, level unspecified"
"T14","category","T08-T14","Injury of unspecified body region"
"T14.0","category","T14","Superficial injury of unspecified body region"
"T14.1","category","T14","Open wound of unspecified body region"
"T14.2","category","T14","Fracture of unspecified body region"
"T14.3","category","T14","Dislocation, sprain and strain of unspecified body region"
"T14.4","category","T14","Injury of nerve(s) of unspecified body region"
"T14.5","category","T14","Injury of blood vessel(s) of unspecified body region"
"T14.6","category","T14","Injury of muscles and tendons of unspecified body region"
"T14.7","category","T14","Crushing injury and traumatic amputation of unspecified body region"
"T14.8","category","T14","Other injuries of unspecified body region"
"T14.9","category","T14","Injury, unspecified"
"T15-T19","block","XIX","Effects of foreign body entering through natural orifice"
"T15","category","T15-T19","Foreign body on external eye"
"T15.0","category","T15","Foreign body in cornea"
"T15.1","category","T15","Foreign body in conjunctival sac"
"T15.8","category","T15","Foreign body in other and multiple parts of external eye"
"T15.9","category","T15","Foreign body on external eye, part unspecified"
"T16","category","T15-T19","Foreign body in ear"
"T17","category","T15-T19","Foreign body in respiratory tract"
"T17.0","category","T17","Foreign body in nasal sinus"
"T17.1","category","T17","Foreign body in nostril"
"T17.2","category","T17","Foreign body in pharynx"
"T17.3","category","T17","Foreign body in larynx"
"T17.4","category","T17","Foreign body in trachea"
"T17.5","category","T17","Foreign body in bronchus"
"T17.8","category","T17","Foreign body in other and multiple parts of respiratory tract"
"T17.9","category","T17","Foreign body in respiratory tract, part unspecified"
"T18","category","T15-T19","Foreign body in alimentary tract"
"T18.0","category","T18","Foreign body in mouth"
"T18.1","category","T18","Foreign body in oesophagus"
"T18.2","category","T18","Foreign body in stomach"
"T18.3","category","T18","Foreign body in small intestine"
"T18.4","category","T18","Foreign body in colon"
"T18.5","category","T18","Foreign body in anus and rectum"
"T18.8","category","T18","Foreign body in other and multiple parts of alimentary tract"
"T18.9","category","T18","Foreign body in alimentary tract, part unspecified"
"T19","category","T15-T19","Foreign body in genitourinary tract"
"T19.0","category","T19","Foreign body in urethra"
"T19.1","category","T19","Foreign body in bladder"
"T19.2","category","T19","Foreign body in vulva and vagina"
"T19.3","category","T19","Foreign body in uterus [any part]"
"T19.8","category","T19","Foreign body in other and multiple parts of genitourinary tract"
"T19.9","category","T19","Foreign body in genitourinary tract, part unspecified"
"T20-T32","block","XIX","Burns and corrosions"
"T20-T25","block","T20-T32","Burns and corrosions of external body surface, specified by site"
"T20","category","T20-T25","Burn and corrosion of head and neck"
"T20.0","category","T20","Burn of unspecified degree of head and neck"
"T20.1","category","T20","Burn of first degree of head and neck"
"T20.2","category","T20","Burn of second degree of head and neck"
"T20.3","category","T20","Burn of third degree of head and neck"
"T20.4","category","T20","Corrosion of unspecified degree of head and neck"
"T20.5","category","T20","Corrosion of first degree of head and neck"
"T20.6","category","T20","Corrosion of second degree of head and neck"
"T20.7","category","T20","Corrosion of third degree of head and neck"
"T21","category","T20-T25","Burn and corrosion of trunk"
"T21.0","category","T21","Burn of unspecified degree of trunk"
"T21.1","category","T21","Burn of first degree of trunk"
"T21.2","category","T21","Burn of second degree of trunk"
"T21.3","category","T21","Burn of third degree of trunk"
"T21.4","category","T21","Corrosion of unspecified degree of trunk"
"T21.5","category","T21","Corrosion of first degree of trunk"
"T21.6","category","T21","Corrosion of second degree of trunk"
"T21.7","category","T21","Corrosion of third degree of trunk"
"T22","category","T20-T25","Burn and corrosion of shoulder and upper limb, except wrist and hand"
"T22.0","category","T22","Burn of unspecified degree of shoulder and upper limb, except wrist and hand"
"T22.1","category","T22","Burn of first degree of shoulder and upper limb, except wrist and hand"
"T22.2","category","T22","Burn of second degree of shoulder and upper limb, except wrist and hand"
"T22.3","category","T22","Burn of third degree of shoulder and upper limb, except wrist and hand"
"T22.4","category","T22","Corrosion of unspecified degree of shoulder and upper limb, except wrist and hand"
"T22.5","category","T22","Corrosion of first degree of shoulder and upper limb, except wrist and hand"
"T22.6","category","T22","Corrosion of second degree of shoulder and upper limb, except wrist and hand"
"T22.7","category","T22","Corrosion of third degree of shoulder and upper limb, except wrist and hand"
"T23","category","T20-T25","Burn and corrosion of wrist and hand"
"T23.0","category","T23","Burn of unspecified degree of wrist and hand"
"T23.1","category","T23","Burn of first degree of wrist and hand"
"T23.2","category","T23","Burn of second degree of wrist and hand"
"T23.3","category","T23","Burn of third degree of wrist and hand"
"T23.4","category","T23","Corrosion of unspecified degree of wrist and hand"
"T23.5","category","T23","Corrosion of first degree of wrist and hand"
"T23.6","category","T23","Corrosion of second degree of wrist and hand"
"T23.7","category","T23","Corrosion of third degree of wrist and hand"
"T24","category","T20-T25","Burn and corrosion of hip and lower limb, except ankle and foot"
"T24.0","category","T24","Burn of unspecified degree of hip and lower limb, except ankle and foot"
"T24.1","category","T24","Burn of first degree of hip and lower limb, except ankle and foot"
"T24.2","category","T24","Burn of second degree of hip and lower limb, except ankle and foot"
"T24.3","category","T24","Burn of third degree of hip and lower limb, except ankle and foot"
"T24.4","category","T24","Corrosion of unspecified degree of hip and lower limb, except ankle and foot"
"T24.5","category","T24","Corrosion of first degree of hip and lower limb, except ankle and foot"
"T24.6","category","T24","Corrosion of second degree of hip and lower limb, except ankle and foot"
"T24.7","category","T24","Corrosion of third degree of hip and lower limb, except ankle and foot"
"T25","category","T20-T25","Burn and corrosion of ankle and foot"
"T25.0","category","T25","Burn of unspecified degree of ankle and foot"
"T25.1","category","T25","Burn of first degree of ankle and foot"
"T25.2","category","T25","Burn of second degree of ankle and foot"
"T25.3","category","T25","Burn of third degree of ankle and foot"
"T25.4","category","T25","Corrosion of unspecified degree of ankle and foot"
"T25.5","category","T25","Corrosion of first degree of ankle and foot"
"T25.6","category","T25","Corrosion of second degree of ankle and foot"
"T25.7","category","T25","Corrosion of third degree of ankle and foot"
"T26-T28","block","T20-T32","Burns and corrosions confined to eye and internal organs"
"T26","category","T26-T28","Burn and corrosion confined to eye and adnexa"
"T26.0","category","T26","Burn of eyelid and periocular area"
"T26.1","category","T26","Burn of cornea and conjunctival sac"
"T26.2","category","T26","Burn with resulting rupture and destruction of eyeball"
"T26.3","category","T26","Burn of other parts of eye and adnexa"
"T26.4","category","T26","Burn of eye and adnexa, part unspecified"
"T26.5","category","T26","Corrosion of eyelid and periocular area"
"T26.6","category","T26","Corrosion of cornea and conjunctival sac"
"T26.7","category","T26","Corrosion with resulting rupture and destruction of eyeball"
"T26.8","category","T26","Corrosion of other parts of eye and adnexa"
"T26.9","category","T26","Corrosion of eye and adnexa, part unspecified"
"T27","category","T26-T28","Burn and corrosion of respiratory tract"
"T27.0","category","T27","Burn of larynx and trachea"
"T27.1","category","T27","Burn involving larynx and trachea with lung"
"T27.2","category","T27","Burn of other parts of respiratory tract"
"T27.3","category","T27","Burn of respiratory tract, part unspecified"
"T27.4","category","T27","Corrosion of larynx and trachea"
"T27.5","category","T27","Corrosion involving larynx and trachea with lung"
"T27.6","category","T27","Corrosion of other parts of respiratory tract"
"T27.7","category","T27","Corrosion of respiratory tract, part unspecified"
"T28","category","T26-T28","Burn and corrosion of other internal organs"
"T28.0","category","T28","Burn of mouth and pharynx"
"T28.1","category","T28","Burn of oesophagus"
"T28.2","category","T28","Burn of other parts of alimentary tract"
"T28.3","category","T28","Burn of internal genitourinary organs"
"T28.4","category","T28","Burn of other and unspecified internal organs"
"T28.5","category","T28","Corrosion of mouth and pharynx"
